MARKET,
7/7/2014 11:15,17752.88
7/7/2014 11:30,17899.84
7/7/2014 11:45,20037.44
7/7/2014 12:00,21485.68
7/7/2014 12:15,21074
7/7/2014 12:30,19277.92
7/7/2014 12:45,14523.28
7/7/2014 13:00,10453.12
7/7/2014 13:15,12065.04
7/7/2014 13:30,13006.16
7/7/2014 13:45,11562.88
7/7/2014 14:00,10798.32
7/7/2014 14:15,10945.52
7/7/2014 14:30,11079.04
7/7/2014 14:45,15132
7/7/2014 15:00,18407.92
7/7/2014 15:15,18141.92
7/7/2014 15:30,17975.12
7/7/2014 15:45,18813.12
7/7/2014 16:00,20060.56
7/7/2014 16:15,22584.24
7/7/2014 16:30,20996.72
7/7/2014 16:45,19140.24
7/7/2014 17:00,17444.64
7/7/2014 17:15,13817.2
7/7/2014 17:30,14278.24
7/7/2014 17:45,14283.52
7/7/2014 18:00,11771.52
7/7/2014 18:15,11508.8
7/7/2014 18:30,9217.28
7/7/2014 18:45,6117.28
7/7/2014 19:00,7507.68
7/7/2014 19:15,3057.6
7/7/2014 19:30,3070
7/7/2014 19:45,783.12
7/7/2014 20:00,277.6
7/7/2014 20:15,42.64
7/7/2014 20:30,0
7/7/2014 20:45,0
7/7/2014 21:00,0
7/7/2014 21:15,0
7/7/2014 21:30,0
7/7/2014 21:45,0
7/7/2014 22:00,0
7/7/2014 22:15,0
7/7/2014 22:30,0
7/7/2014 22:45,0
7/7/2014 23:00,0
7/7/2014 23:15,0
7/7/2014 23:30,0
7/7/2014 23:45,0
7/8/2014 0:00,0
7/8/2014 0:15,0
7/8/2014 0:30,0
7/8/2014 0:45,0
7/8/2014 1:00,0
7/8/2014 1:15,0
7/8/2014 1:30,0
7/8/2014 1:45,0
7/8/2014 2:00,0
7/8/2014 2:15,0
7/8/2014 2:30,0
7/8/2014 2:45,0
7/8/2014 3:00,0
7/8/2014 3:15,0
7/8/2014 3:30,0
7/8/2014 3:45,0
7/8/2014 4:00,0
7/8/2014 4:15,0
7/8/2014 4:30,0
7/8/2014 4:45,0
7/8/2014 5:00,0
7/8/2014 5:15,0
7/8/2014 5:30,0
7/8/2014 5:45,0
7/8/2014 6:00,0
7/8/2014 6:15,0
7/8/2014 6:30,0
7/8/2014 6:45,0
7/8/2014 7:00,0
7/8/2014 7:15,35.28
7/8/2014 7:30,113.84
7/8/2014 7:45,264.8
7/8/2014 8:00,816.48
7/8/2014 8:15,578
7/8/2014 8:30,1097.76
7/8/2014 8:45,1393.44
7/8/2014 9:00,1446.08
7/8/2014 9:15,1343.92
7/8/2014 9:30,1791.6
7/8/2014 9:45,1889.44
7/8/2014 10:00,1827.92
7/8/2014 10:15,2140.88
7/8/2014 10:30,2447.12
7/8/2014 10:45,3241.52
7/8/2014 11:00,5083.76
7/8/2014 11:15,8268.72
7/8/2014 11:30,9793.28
7/8/2014 11:45,10374.24
7/8/2014 12:00,6627.2
7/8/2014 12:15,7618.4
7/8/2014 12:30,12096.16
7/8/2014 12:45,15744.8
7/8/2014 13:00,19806.24
7/8/2014 13:15,25454
7/8/2014 13:30,26835.52
7/8/2014 13:45,25672.32
7/8/2014 14:00,26515.76
7/8/2014 14:15,25212.16
7/8/2014 14:30,23790.72
7/8/2014 14:45,21828.72
7/8/2014 15:00,23106.72
7/8/2014 15:15,19685.84
7/8/2014 15:30,23816.96
7/8/2014 15:45,16816.88
7/8/2014 16:00,14890.32
7/8/2014 16:15,17988.48
7/8/2014 16:30,14089.76
7/8/2014 16:45,18074.4
7/8/2014 17:00,21589.52
7/8/2014 17:15,17491.2
7/8/2014 17:30,18524.56
7/8/2014 17:45,17778.4
7/8/2014 18:00,15409.92
7/8/2014 18:15,13882.96
7/8/2014 18:30,11907.84
7/8/2014 18:45,11152.24
7/8/2014 19:00,6637.84
7/8/2014 19:15,4650
7/8/2014 19:30,2187.68
7/8/2014 19:45,1281.12
7/8/2014 20:00,562.96
7/8/2014 20:15,79.6
7/8/2014 20:30,0
7/8/2014 20:45,0
7/8/2014 21:00,0
7/8/2014 21:15,0
7/8/2014 21:30,0
7/8/2014 21:45,0
7/8/2014 22:00,0
7/8/2014 22:15,0
7/8/2014 22:30,0
7/8/2014 22:45,0
7/8/2014 23:00,0
7/8/2014 23:15,0
7/8/2014 23:30,0
7/8/2014 23:45,0
7/9/2014 0:00,0
7/9/2014 0:15,0
7/9/2014 0:30,0
7/9/2014 0:45,0
7/9/2014 1:00,0
7/9/2014 1:15,0
7/9/2014 1:30,0
7/9/2014 1:45,0
7/9/2014 2:00,0
7/9/2014 2:15,0
7/9/2014 2:30,0
7/9/2014 2:45,0
7/9/2014 3:00,0
7/9/2014 3:15,0
7/9/2014 3:30,0
7/9/2014 3:45,0
7/9/2014 4:00,0
7/9/2014 4:15,0
7/9/2014 4:30,0
7/9/2014 4:45,0
7/9/2014 5:00,0
7/9/2014 5:15,0
7/9/2014 5:30,0
7/9/2014 5:45,0
7/9/2014 6:00,0
7/9/2014 6:15,0
7/9/2014 6:30,0
7/9/2014 6:45,0
7/9/2014 7:00,31.04
7/9/2014 7:15,286.56
7/9/2014 7:30,272.8
7/9/2014 7:45,918.48
7/9/2014 8:00,1470.08
7/9/2014 8:15,1576.08
7/9/2014 8:30,2106.24
7/9/2014 8:45,3501.92
7/9/2014 9:00,6945.04
7/9/2014 9:15,8187.28
7/9/2014 9:30,9630.8
7/9/2014 9:45,11353.12
7/9/2014 10:00,12197.44
7/9/2014 10:15,14293.44
7/9/2014 10:30,15196.64
7/9/2014 10:45,17017.84
7/9/2014 11:00,15881.2
7/9/2014 11:15,15265.36
7/9/2014 11:30,16623.36
7/9/2014 11:45,17227.04
7/9/2014 12:00,19635.04
7/9/2014 12:15,21535.92
7/9/2014 12:30,20564.24
7/9/2014 12:45,23746
7/9/2014 13:00,26786.56
7/9/2014 13:15,22450.88
7/9/2014 13:30,24321.28
7/9/2014 13:45,22810.24
7/9/2014 14:00,20840.24
7/9/2014 14:15,20580.24
7/9/2014 14:30,15799.12
7/9/2014 14:45,15632.56
7/9/2014 15:00,17940.48
7/9/2014 15:15,14550
7/9/2014 15:30,17700.88
7/9/2014 15:45,12912.72
7/9/2014 16:00,13891.84
7/9/2014 16:15,15762.4
7/9/2014 16:30,15165.2
7/9/2014 16:45,15520.32
7/9/2014 17:00,13979.44
7/9/2014 17:15,16302.56
7/9/2014 17:30,13759.2
7/9/2014 17:45,13717.68
7/9/2014 18:00,9781.84
7/9/2014 18:15,8249.36
7/9/2014 18:30,5704.08
7/9/2014 18:45,3011.04
7/9/2014 19:00,2130.96
7/9/2014 19:15,935.76
7/9/2014 19:30,1024.48
7/9/2014 19:45,400.88
7/9/2014 20:00,168.88
7/9/2014 20:15,0
7/9/2014 20:30,0
7/9/2014 20:45,0
7/9/2014 21:00,0
7/9/2014 21:15,0
7/9/2014 21:30,0
7/9/2014 21:45,0
7/9/2014 22:00,0
7/9/2014 22:15,0
7/9/2014 22:30,0
7/9/2014 22:45,0
7/9/2014 23:00,0
7/9/2014 23:15,0
7/9/2014 23:30,0
7/9/2014 23:45,0
7/10/2014 0:00,0
7/10/2014 0:15,0
7/10/2014 0:30,0
7/10/2014 0:45,0
7/10/2014 1:00,0
7/10/2014 1:15,0
7/10/2014 1:30,0
7/10/2014 1:45,0
7/10/2014 2:00,0
7/10/2014 2:15,0
7/10/2014 2:30,0
7/10/2014 2:45,0
7/10/2014 3:00,0
7/10/2014 3:15,0
7/10/2014 3:30,0
7/10/2014 3:45,0
7/10/2014 4:00,0
7/10/2014 4:15,0
7/10/2014 4:30,0
7/10/2014 4:45,0
7/10/2014 5:00,0
7/10/2014 5:15,0
7/10/2014 5:30,0
7/10/2014 5:45,0
7/10/2014 6:00,0
7/10/2014 6:15,0
7/10/2014 6:30,0
7/10/2014 6:45,0
7/10/2014 7:00,78.08
7/10/2014 7:15,88.08
7/10/2014 7:30,460.32
7/10/2014 7:45,1085.36
7/10/2014 8:00,1333.68
7/10/2014 8:15,1246.4
7/10/2014 8:30,1645.2
7/10/2014 8:45,2748.4
7/10/2014 9:00,2650.08
7/10/2014 9:15,4083.92
7/10/2014 9:30,5452.24
7/10/2014 9:45,6678.08
7/10/2014 10:00,5853.2
7/10/2014 10:15,4803.04
7/10/2014 10:30,4188.48
7/10/2014 10:45,3931.84
7/10/2014 11:00,6066.48
7/10/2014 11:15,9611.84
7/10/2014 11:30,11789.36
7/10/2014 11:45,13312.4
7/10/2014 12:00,13584
7/10/2014 12:15,13404.72
7/10/2014 12:30,14402.48
7/10/2014 12:45,15314.64
7/10/2014 13:00,16568.88
7/10/2014 13:15,15605.84
7/10/2014 13:30,13162.56
7/10/2014 13:45,13221.92
7/10/2014 14:00,11715.76
7/10/2014 14:15,12027.68
7/10/2014 14:30,13336.88
7/10/2014 14:45,16120.08
7/10/2014 15:00,17554.56
7/10/2014 15:15,15370.72
7/10/2014 15:30,20756.64
7/10/2014 15:45,16427.6
7/10/2014 16:00,15671.44
7/10/2014 16:15,12535.84
7/10/2014 16:30,10247.6
7/10/2014 16:45,8793.44
7/10/2014 17:00,7402
7/10/2014 17:15,6438.56
7/10/2014 17:30,5240.88
7/10/2014 17:45,4224.88
7/10/2014 18:00,2580.64
7/10/2014 18:15,1920.16
7/10/2014 18:30,2127.2
7/10/2014 18:45,1532.88
7/10/2014 19:00,1882.96
7/10/2014 19:15,1104.48
7/10/2014 19:30,640.64
7/10/2014 19:45,258.16
7/10/2014 20:00,161.92
7/10/2014 20:15,0
7/10/2014 20:30,0
7/10/2014 20:45,0
7/10/2014 21:00,0
7/10/2014 21:15,0
7/10/2014 21:30,0
7/10/2014 21:45,0
7/10/2014 22:00,0
7/10/2014 22:15,0
7/10/2014 22:30,0
7/10/2014 22:45,0
7/10/2014 23:00,0
7/10/2014 23:15,0
7/10/2014 23:30,0
7/10/2014 23:45,0
7/11/2014 0:00,0
7/11/2014 0:15,0
7/11/2014 0:30,0
7/11/2014 0:45,0
7/11/2014 1:00,0
7/11/2014 1:15,0
7/11/2014 1:30,0
7/11/2014 1:45,0
7/11/2014 2:00,0
7/11/2014 2:15,0
7/11/2014 2:30,0
7/11/2014 2:45,0
7/11/2014 3:00,0
7/11/2014 3:15,0
7/11/2014 3:30,0
7/11/2014 3:45,0
7/11/2014 4:00,0
7/11/2014 4:15,0
7/11/2014 4:30,0
7/11/2014 4:45,0
7/11/2014 5:00,0
7/11/2014 5:15,0
7/11/2014 5:30,0
7/11/2014 5:45,0
7/11/2014 6:00,0
7/11/2014 6:15,0
7/11/2014 6:30,0
7/11/2014 6:45,0
7/11/2014 7:00,35.52
7/11/2014 7:15,0
7/11/2014 7:30,498.88
7/11/2014 7:45,798.24
7/11/2014 8:00,1301.36
7/11/2014 8:15,1990.8
7/11/2014 8:30,2110.24
7/11/2014 8:45,2972.16
7/11/2014 9:00,3431.44
7/11/2014 9:15,4944.8
7/11/2014 9:30,5275.36
7/11/2014 9:45,5830.8
7/11/2014 10:00,6216.08
7/11/2014 10:15,6083.44
7/11/2014 10:30,4439.52
7/11/2014 10:45,4750.64
7/11/2014 11:00,6244
7/11/2014 11:15,8344.32
7/11/2014 11:30,12884.24
7/11/2014 11:45,13730.72
7/11/2014 12:00,13237.76
7/11/2014 12:15,13321.84
7/11/2014 12:30,14220.8
7/11/2014 12:45,18477.44
7/11/2014 13:00,18100.16
7/11/2014 13:15,14163.28
7/11/2014 13:30,15681.36
7/11/2014 13:45,13679.12
7/11/2014 14:00,11310.72
7/11/2014 14:15,11734.64
7/11/2014 14:30,14705.36
7/11/2014 14:45,15615.84
7/11/2014 15:00,14304.08
7/11/2014 15:15,18291.2
7/11/2014 15:30,19562.48
7/11/2014 15:45,19926.56
7/11/2014 16:00,16042
7/11/2014 16:15,12682
7/11/2014 16:30,10162.64
7/11/2014 16:45,9050.08
7/11/2014 17:00,6709.44
7/11/2014 17:15,6025.6
7/11/2014 17:30,5014.4
7/11/2014 17:45,3597.04
7/11/2014 18:00,3698.4
7/11/2014 18:15,2294.08
7/11/2014 18:30,2015.36
7/11/2014 18:45,1509.68
7/11/2014 19:00,1706.16
7/11/2014 19:15,2002.8
7/11/2014 19:30,279.52
7/11/2014 19:45,265.6
7/11/2014 20:00,105.52
7/11/2014 20:15,0
7/11/2014 20:30,0
7/11/2014 20:45,0
7/11/2014 21:00,0
7/11/2014 21:15,0
7/11/2014 21:30,0
7/11/2014 21:45,0
7/11/2014 22:00,0
7/11/2014 22:15,0
7/11/2014 22:30,0
7/11/2014 22:45,0
7/11/2014 23:00,0
7/11/2014 23:15,0
7/11/2014 23:30,0
7/11/2014 23:45,0
7/12/2014 0:00,0
7/12/2014 0:15,0
7/12/2014 0:30,0
7/12/2014 0:45,0
7/12/2014 1:00,0
7/12/2014 1:15,0
7/12/2014 1:30,0
7/12/2014 1:45,0
7/12/2014 2:00,0
7/12/2014 2:15,0
7/12/2014 2:30,0
7/12/2014 2:45,0
7/12/2014 3:00,0
7/12/2014 3:15,0
7/12/2014 3:30,0
7/12/2014 3:45,0
7/12/2014 4:00,0
7/12/2014 4:15,0
7/12/2014 4:30,0
7/12/2014 4:45,0
7/12/2014 5:00,0
7/12/2014 5:15,0
7/12/2014 5:30,0
7/12/2014 5:45,0
7/12/2014 6:00,0
7/12/2014 6:15,0
7/12/2014 6:30,0
7/12/2014 6:45,0
7/12/2014 7:00,0
7/12/2014 7:15,124.56
7/12/2014 7:30,309.28
7/12/2014 7:45,485.36
7/12/2014 8:00,1047.12
7/12/2014 8:15,1261.92
7/12/2014 8:30,1398.56
7/12/2014 8:45,1767.6
7/12/2014 9:00,3235.12
7/12/2014 9:15,3763.44
7/12/2014 9:30,3763.84
7/12/2014 9:45,5176.24
7/12/2014 10:00,5455.2
7/12/2014 10:15,5179.2
7/12/2014 10:30,4777.36
7/12/2014 10:45,4352
7/12/2014 11:00,4874.88
7/12/2014 11:15,5307.36
7/12/2014 11:30,5475.6
7/12/2014 11:45,5646.08
7/12/2014 12:00,5553.28
7/12/2014 12:15,5307.84
7/12/2014 12:30,6034.64
7/12/2014 12:45,6170.4
7/12/2014 13:00,11858.48
7/12/2014 13:15,15334.88
7/12/2014 13:30,19031.76
7/12/2014 13:45,21835.92
7/12/2014 14:00,22814.56
7/12/2014 14:15,20372.88
7/12/2014 14:30,25359.12
7/12/2014 14:45,25342.96
7/12/2014 15:00,24893.76
7/12/2014 15:15,23236.56
7/12/2014 15:30,23719.04
7/12/2014 15:45,22543.6
7/12/2014 16:00,21479.52
7/12/2014 16:15,22501.2
7/12/2014 16:30,21062.56
7/12/2014 16:45,19906.88
7/12/2014 17:00,18629.84
7/12/2014 17:15,17084.4
7/12/2014 17:30,15822.32
7/12/2014 17:45,11769.52
7/12/2014 18:00,11016.64
7/12/2014 18:15,6957.76
7/12/2014 18:30,7264
7/12/2014 18:45,6688.64
7/12/2014 19:00,4420.72
7/12/2014 19:15,3272.64
7/12/2014 19:30,1569.6
7/12/2014 19:45,822.64
7/12/2014 20:00,185.44
7/12/2014 20:15,0
7/12/2014 20:30,0
7/12/2014 20:45,0
7/12/2014 21:00,0
7/12/2014 21:15,0
7/12/2014 21:30,0
7/12/2014 21:45,0
7/12/2014 22:00,0
7/12/2014 22:15,0
7/12/2014 22:30,0
7/12/2014 22:45,0
7/12/2014 23:00,0
7/12/2014 23:15,0
7/12/2014 23:30,0
7/12/2014 23:45,0
7/13/2014 0:00,0
7/13/2014 0:15,0
7/13/2014 0:30,0
7/13/2014 0:45,0
7/13/2014 1:00,0
7/13/2014 1:15,0
7/13/2014 1:30,0
7/13/2014 1:45,0
7/13/2014 2:00,0
7/13/2014 2:15,0
7/13/2014 2:30,0
7/13/2014 2:45,0
7/13/2014 3:00,0
7/13/2014 3:15,0
7/13/2014 3:30,0
7/13/2014 3:45,0
7/13/2014 4:00,0
7/13/2014 4:15,0
7/13/2014 4:30,0
7/13/2014 4:45,0
7/13/2014 5:00,0
7/13/2014 5:15,0
7/13/2014 5:30,0
7/13/2014 5:45,0
7/13/2014 6:00,0
7/13/2014 6:15,0
7/13/2014 6:30,0
7/13/2014 6:45,20.16
7/13/2014 7:00,258.88
7/13/2014 7:15,314.08
7/13/2014 7:30,732.96
7/13/2014 7:45,2291.36
7/13/2014 8:00,2393.28
7/13/2014 8:15,3850.96
7/13/2014 8:30,4673.92
7/13/2014 8:45,5438.96
7/13/2014 9:00,7000.24
7/13/2014 9:15,8297.36
7/13/2014 9:30,9578.96
7/13/2014 9:45,10605.12
7/13/2014 10:00,12739.28
7/13/2014 10:15,15174.48
7/13/2014 10:30,18239.44
7/13/2014 10:45,16656
7/13/2014 11:00,15824.88
7/13/2014 11:15,14405.52
7/13/2014 11:30,13653.68
7/13/2014 11:45,13769.28
7/13/2014 12:00,14745.52
7/13/2014 12:15,14579.84
7/13/2014 12:30,14977.76
7/13/2014 12:45,10495.04
7/13/2014 13:00,16098.16
7/13/2014 13:15,6664.24
7/13/2014 13:30,4863.6
7/13/2014 13:45,7646.88
7/13/2014 14:00,8737.2
7/13/2014 14:15,8973.52
7/13/2014 14:30,7565.6
7/13/2014 14:45,6048.4
7/13/2014 15:00,4926.56
7/13/2014 15:15,4766.08
7/13/2014 15:30,4362.08
7/13/2014 15:45,5404.64
7/13/2014 16:00,5749.44
7/13/2014 16:15,6398.8
7/13/2014 16:30,6778.72
7/13/2014 16:45,5642.72
7/13/2014 17:00,4861.68
7/13/2014 17:15,4279.12
7/13/2014 17:30,4380.64
7/13/2014 17:45,4286.24
7/13/2014 18:00,3362.16
7/13/2014 18:15,2974.4
7/13/2014 18:30,2174.24
7/13/2014 18:45,1416.88
7/13/2014 19:00,992.64
7/13/2014 19:15,1212.72
7/13/2014 19:30,506.64
7/13/2014 19:45,83.44
7/13/2014 20:00,0
7/13/2014 20:15,0
7/13/2014 20:30,0
7/13/2014 20:45,0
7/13/2014 21:00,0
7/13/2014 21:15,0
7/13/2014 21:30,0
7/13/2014 21:45,0
7/13/2014 22:00,0
7/13/2014 22:15,0
7/13/2014 22:30,0
7/13/2014 22:45,0
7/13/2014 23:00,0
7/13/2014 23:15,0
7/13/2014 23:30,0
7/13/2014 23:45,0
7/14/2014 0:00,0
7/14/2014 0:15,0
7/14/2014 0:30,0
7/14/2014 0:45,0
7/14/2014 1:00,0
7/14/2014 1:15,0
7/14/2014 1:30,0
7/14/2014 1:45,0
7/14/2014 2:00,0
7/14/2014 2:15,0
7/14/2014 2:30,0
7/14/2014 2:45,0
7/14/2014 3:00,0
7/14/2014 3:15,0
7/14/2014 3:30,0
7/14/2014 3:45,0
7/14/2014 4:00,0
7/14/2014 4:15,0
7/14/2014 4:30,0
7/14/2014 4:45,0
7/14/2014 5:00,0
7/14/2014 5:15,0
7/14/2014 5:30,0
7/14/2014 5:45,0
7/14/2014 6:00,0
7/14/2014 6:15,0
7/14/2014 6:30,0
7/14/2014 6:45,0
7/14/2014 7:00,0
7/14/2014 7:15,170.8
7/14/2014 7:30,314.16
7/14/2014 7:45,590.32
7/14/2014 8:00,1151.12
7/14/2014 8:15,1456.08
7/14/2014 8:30,1919.68
7/14/2014 8:45,2077.52
7/14/2014 9:00,2598
7/14/2014 9:15,3521.68
7/14/2014 9:30,3844.64
7/14/2014 9:45,4564.24
7/14/2014 10:00,4601.92
7/14/2014 10:15,6045.28
7/14/2014 10:30,6463.04
7/14/2014 10:45,7100.08
7/14/2014 11:00,7217.76
7/14/2014 11:15,6312.32
7/14/2014 11:30,7686
7/14/2014 11:45,7869.44
7/14/2014 12:00,13760.24
7/14/2014 12:15,12783.12
7/14/2014 12:30,15184.48
7/14/2014 12:45,18834.96
7/14/2014 13:00,12573.6
7/14/2014 13:15,12163.28
7/14/2014 13:30,11577.2
7/14/2014 13:45,11113.2
7/14/2014 14:00,8372
7/14/2014 14:15,9346.08
7/14/2014 14:30,5926.4
7/14/2014 14:45,8135.68
7/14/2014 15:00,5049.44
7/14/2014 15:15,5556.32
7/14/2014 15:30,4993.6
7/14/2014 15:45,6252.48
7/14/2014 16:00,5224.96
7/14/2014 16:15,7014.88
7/14/2014 16:30,8511.04
7/14/2014 16:45,7295.52
7/14/2014 17:00,8417.68
7/14/2014 17:15,10279.76
7/14/2014 17:30,12002
7/14/2014 17:45,11571.68
7/14/2014 18:00,10944.96
7/14/2014 18:15,9250.64
7/14/2014 18:30,6890.88
7/14/2014 18:45,6598.88
7/14/2014 19:00,3082
7/14/2014 19:15,2013.52
7/14/2014 19:30,477.84
7/14/2014 19:45,207.44
7/14/2014 20:00,0
7/14/2014 20:15,0
7/14/2014 20:30,0
7/14/2014 20:45,0
7/14/2014 21:00,0
7/14/2014 21:15,0
7/14/2014 21:30,0
7/14/2014 21:45,0
7/14/2014 22:00,0
7/14/2014 22:15,0
7/14/2014 22:30,0
7/14/2014 22:45,0
7/14/2014 23:00,0
7/14/2014 23:15,0
7/14/2014 23:30,0
7/14/2014 23:45,0
7/15/2014 0:00,0
7/15/2014 0:15,0
7/15/2014 0:30,0
7/15/2014 0:45,0
7/15/2014 1:00,0
7/15/2014 1:15,0
7/15/2014 1:30,0
7/15/2014 1:45,0
7/15/2014 2:00,0
7/15/2014 2:15,0
7/15/2014 2:30,0
7/15/2014 2:45,0
7/15/2014 3:00,0
7/15/2014 3:15,0
7/15/2014 3:30,0
7/15/2014 3:45,0
7/15/2014 4:00,0
7/15/2014 4:15,0
7/15/2014 4:30,0
7/15/2014 4:45,0
7/15/2014 5:00,0
7/15/2014 5:15,0
7/15/2014 5:30,0
7/15/2014 5:45,0
7/15/2014 6:00,0
7/15/2014 6:15,0
7/15/2014 6:30,0
7/15/2014 6:45,0
7/15/2014 7:00,0
7/15/2014 7:15,0
7/15/2014 7:30,0
7/15/2014 7:45,3.04
7/15/2014 8:00,48.8
7/15/2014 8:15,347.92
7/15/2014 8:30,486.64
7/15/2014 8:45,675.2
7/15/2014 9:00,726.96
7/15/2014 9:15,970.8
7/15/2014 9:30,1331.04
7/15/2014 9:45,1527.28
7/15/2014 10:00,1794.88
7/15/2014 10:15,2102.88
7/15/2014 10:30,2755.04
7/15/2014 10:45,2933.28
7/15/2014 11:00,3216.96
7/15/2014 11:15,3453.6
7/15/2014 11:30,3237.2
7/15/2014 11:45,3667.2
7/15/2014 12:00,3356.56
7/15/2014 12:15,3183.44
7/15/2014 12:30,3381.12
7/15/2014 12:45,3416.48
7/15/2014 13:00,3642.24
7/15/2014 13:15,3275.92
7/15/2014 13:30,2590.4
7/15/2014 13:45,2302.32
7/15/2014 14:00,3076.4
7/15/2014 14:15,3433.2
7/15/2014 14:30,4121.84
7/15/2014 14:45,3957.2
7/15/2014 15:00,4012.96
7/15/2014 15:15,3622
7/15/2014 15:30,3600
7/15/2014 15:45,3956.32
7/15/2014 16:00,3735.12
7/15/2014 16:15,4447.76
7/15/2014 16:30,4611.52
7/15/2014 16:45,3704.88
7/15/2014 17:00,3197.04
7/15/2014 17:15,2728.32
7/15/2014 17:30,1858.64
7/15/2014 17:45,3112.16
7/15/2014 18:00,3028.48
7/15/2014 18:15,3772.8
7/15/2014 18:30,4527.84
7/15/2014 18:45,6169.12
7/15/2014 19:00,4437.68
7/15/2014 19:15,4393.92
7/15/2014 19:30,2383.36
7/15/2014 19:45,595.36
7/15/2014 20:00,504.4
7/15/2014 20:15,0
7/15/2014 20:30,0
7/15/2014 20:45,0
7/15/2014 21:00,0
7/15/2014 21:15,0
7/15/2014 21:30,0
7/15/2014 21:45,0
7/15/2014 22:00,0
7/15/2014 22:15,0
7/15/2014 22:30,0
7/15/2014 22:45,0
7/15/2014 23:00,0
7/15/2014 23:15,0
7/15/2014 23:30,0
7/15/2014 23:45,0
7/16/2014 0:00,0
7/16/2014 0:15,0
7/16/2014 0:30,0
7/16/2014 0:45,0
7/16/2014 1:00,0
7/16/2014 1:15,0
7/16/2014 1:30,0
7/16/2014 1:45,0
7/16/2014 2:00,0
7/16/2014 2:15,0
7/16/2014 2:30,0
7/16/2014 2:45,0
7/16/2014 3:00,0
7/16/2014 3:15,0
7/16/2014 3:30,0
7/16/2014 3:45,0
7/16/2014 4:00,0
7/16/2014 4:15,0
7/16/2014 4:30,0
7/16/2014 4:45,0
7/16/2014 5:00,0
7/16/2014 5:15,0
7/16/2014 5:30,0
7/16/2014 5:45,0
7/16/2014 6:00,0
7/16/2014 6:15,0
7/16/2014 6:30,0
7/16/2014 6:45,0
7/16/2014 7:00,71.68
7/16/2014 7:15,174.16
7/16/2014 7:30,435.6
7/16/2014 7:45,817.76
7/16/2014 8:00,1203.12
7/16/2014 8:15,1292
7/16/2014 8:30,1849.76
7/16/2014 8:45,6346.32
7/16/2014 9:00,6732.16
7/16/2014 9:15,10010.72
7/16/2014 9:30,11754.8
7/16/2014 9:45,12807.76
7/16/2014 10:00,13274.8
7/16/2014 10:15,14100
7/16/2014 10:30,16231.76
7/16/2014 10:45,15374.88
7/16/2014 11:00,17006.88
7/16/2014 11:15,17758.48
7/16/2014 11:30,18359.12
7/16/2014 11:45,20539.6
7/16/2014 12:00,21687.36
7/16/2014 12:15,22164.24
7/16/2014 12:30,22921.52
7/16/2014 12:45,25116.32
7/16/2014 13:00,26087.2
7/16/2014 13:15,23327.12
7/16/2014 13:30,25152.64
7/16/2014 13:45,21737.92
7/16/2014 14:00,22792
7/16/2014 14:15,25024.24
7/16/2014 14:30,25650.72
7/16/2014 14:45,26179.68
7/16/2014 15:00,26692
7/16/2014 15:15,23218.88
7/16/2014 15:30,24156.24
7/16/2014 15:45,23040.16
7/16/2014 16:00,20454.72
7/16/2014 16:15,20032.88
7/16/2014 16:30,18653.92
7/16/2014 16:45,17678.08
7/16/2014 17:00,17515.36
7/16/2014 17:15,15155.6
7/16/2014 17:30,16328.72
7/16/2014 17:45,14646.64
7/16/2014 18:00,12504.96
7/16/2014 18:15,10924
7/16/2014 18:30,9521.44
7/16/2014 18:45,8137.92
7/16/2014 19:00,6180.08
7/16/2014 19:15,5009.84
7/16/2014 19:30,1344.72
7/16/2014 19:45,1152.48
7/16/2014 20:00,304.4
7/16/2014 20:15,21.12
7/16/2014 20:30,0
7/16/2014 20:45,0
7/16/2014 21:00,0
7/16/2014 21:15,0
7/16/2014 21:30,0
7/16/2014 21:45,0
7/16/2014 22:00,0
7/16/2014 22:15,0
7/16/2014 22:30,0
7/16/2014 22:45,0
7/16/2014 23:00,0
7/16/2014 23:15,0
7/16/2014 23:30,0
7/16/2014 23:45,0
7/17/2014 0:00,0
7/17/2014 0:15,0
7/17/2014 0:30,0
7/17/2014 0:45,0
7/17/2014 1:00,0
7/17/2014 1:15,0
7/17/2014 1:30,0
7/17/2014 1:45,0
7/17/2014 2:00,0
7/17/2014 2:15,0
7/17/2014 2:30,0
7/17/2014 2:45,0
7/17/2014 3:00,0
7/17/2014 3:15,0
7/17/2014 3:30,0
7/17/2014 3:45,0
7/17/2014 4:00,0
7/17/2014 4:15,0
7/17/2014 4:30,0
7/17/2014 4:45,0
7/17/2014 5:00,0
7/17/2014 5:15,0
7/17/2014 5:30,0
7/17/2014 5:45,0
7/17/2014 6:00,0
7/17/2014 6:15,0
7/17/2014 6:30,0
7/17/2014 6:45,0
7/17/2014 7:00,0
7/17/2014 7:15,44.72
7/17/2014 7:30,140.48
7/17/2014 7:45,439.28
7/17/2014 8:00,612.08
7/17/2014 8:15,818.48
7/17/2014 8:30,1064
7/17/2014 8:45,917.92
7/17/2014 9:00,1564
7/17/2014 9:15,1433.84
7/17/2014 9:30,2832.48
7/17/2014 9:45,3937.12
7/17/2014 10:00,4648.64
7/17/2014 10:15,5100.96
7/17/2014 10:30,5214
7/17/2014 10:45,6754.24
7/17/2014 11:00,7535.84
7/17/2014 11:15,7022.8
7/17/2014 11:30,7262.4
7/17/2014 11:45,10034.88
7/17/2014 12:00,10890.24
